date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_02_09 06:18:16	41.58	29.79	39.60	92.60	270.20	11.00	 9.60
2015_02_09 06:21:34	41.72	29.78	39.78	92.80	280.99	11.00	 7.00
2015_02_09 06:23:16	41.88	29.78	39.82	92.40	290.61	11.00	 6.40
2015_02_09 06:26:34	42.10	29.78	39.90	92.00	305.39	11.00	 5.20
2015_02_09 06:28:16	42.24	29.78	40.04	92.00	310.60	11.00	 4.60
2015_02_09 06:31:34	42.48	29.78	40.16	91.40	318.20	11.00	 4.20
2015_02_09 06:33:17	42.62	29.78	40.22	91.00	323.20	11.00	 4.00
2015_02_09 06:36:34	42.68	29.78	40.28	91.00	324.98	 5.00	 3.00
2015_02_09 06:38:17	42.68	29.78	40.28	91.00	329.87	 5.00	 1.40
2015_02_09 06:41:34	42.70	29.78	40.30	91.00	337.81	 5.00	 0.60
2015_02_09 06:43:17	42.70	29.78	40.30	91.00	333.46	 5.00	 1.60
2015_02_09 06:46:34	42.70	29.78	40.30	91.00	305.49	 5.00	 2.00
2015_02_09 06:48:17	42.70	29.78	40.18	90.60	291.00	 5.00	 1.20
2015_02_09 06:51:34	42.70	29.78	40.06	90.20	301.09	 5.00	 1.20
2015_02_09 06:53:17	42.68	29.78	40.16	90.60	316.01	 5.00	 1.60
2015_02_09 06:56:34	42.60	29.78	40.20	91.00	323.00	 5.00	 2.20
2015_02_09 06:58:17	42.54	29.78	40.14	91.00	327.39	 5.00	 3.40
2015_02_09 07:01:34	42.52	29.78	40.12	91.00	328.40	 6.00	 5.00
2015_02_09 07:03:17	42.52	29.78	40.00	90.60	324.80	 6.00	 5.60
2015_02_09 07:06:34	42.48	29.78	39.84	90.20	325.00	 6.00	 4.40
2015_02_09 07:08:17	42.44	29.78	39.92	90.60	325.00	 6.00	 2.80
2015_02_09 07:11:34	42.40	29.78	40.00	91.00	327.59	 6.00	 1.80
2015_02_09 07:13:17	42.40	29.78	40.00	91.00	334.20	 6.00	 1.80
2015_02_09 07:16:34	42.44	29.78	40.04	91.00	343.00	 6.00	 1.20
2015_02_09 07:18:17	42.48	29.78	40.08	91.00	344.00	 6.00	 0.40
2015_02_09 07:21:34	42.50	29.79	40.10	91.00	344.00	 6.00	 0.00
2015_02_09 07:23:17	42.46	29.79	40.06	91.00	344.00	 6.00	 0.40
2015_02_09 07:26:34	42.38	29.79	39.98	91.00	344.00	 6.00	 1.20
2015_02_09 07:28:17	42.34	29.79	39.94	91.00	344.00	 6.00	 1.00
2015_02_09 07:31:34	42.30	29.78	39.90	91.00	344.00	 6.00	 0.20
2015_02_09 07:33:17	42.30	29.78	39.90	91.00	344.00	 6.00	 0.00
2015_02_09 07:36:35	42.28	29.78	39.88	91.00	333.00	 3.00	 1.00
2015_02_09 07:38:17	42.28	29.78	39.88	91.00	322.60	 3.00	 1.60
2015_02_09 07:41:35	42.30	29.79	39.90	91.00	313.64	 3.00	 2.00
2015_02_09 07:43:17	42.30	29.79	39.90	91.00	301.58	 3.00	 2.20
2015_02_09 07:46:35	42.30	29.79	39.94	91.20	288.40	 3.00	 1.40
2015_02_09 07:48:17	42.30	29.79	40.02	91.60	288.80	 3.00	 1.20
2015_02_09 07:51:35	42.30	29.79	40.06	91.80	288.80	 3.00	 1.20
2015_02_09 07:53:18	42.30	29.79	40.06	91.80	289.20	 3.00	 0.60
2015_02_09 07:56:35	42.24	29.79	40.04	92.00	290.00	 3.00	 0.00
2015_02_09 07:58:18	42.18	29.80	39.98	92.00	290.00	 3.00	 0.00
2015_02_09 08:01:35	42.12	29.80	39.92	92.00	285.85	 3.00	 0.40
2015_02_09 08:03:18	42.08	29.80	39.88	92.00	277.38	 3.00	 0.60
2015_02_09 08:06:35	42.06	29.80	39.86	92.00	269.00	 2.00	 0.40
2015_02_09 08:08:18	42.06	29.80	39.86	92.00	300.26	 3.00	 0.80
2015_02_09 08:11:35	42.04	29.80	39.96	92.40	329.69	 3.00	 2.00
2015_02_09 08:13:18	42.06	29.80	40.10	92.80	313.80	 3.00	 2.40
2015_02_09 08:16:35	42.12	29.80	40.22	93.00	346.31	 4.00	 2.80
2015_02_09 08:18:18	42.20	29.80	40.30	93.00	27.53	 6.00	 3.40
2015_02_09 08:21:35	42.34	29.80	40.26	92.40	47.40	 6.00	 4.00
2015_02_09 08:23:18	42.38	29.80	40.18	92.00	44.80	 6.00	 3.00
2015_02_09 08:26:35	42.40	29.80	40.20	92.00	31.04	 6.00	 1.40
2015_02_09 08:28:18	42.40	29.80	40.20	92.00	12.87	 6.00	 1.40
2015_02_09 08:31:35	42.36	29.80	40.16	92.00	 5.01	 6.00	 1.60
2015_02_09 08:33:18	42.36	29.80	40.16	92.00	10.20	 6.00	 1.60
2015_02_09 08:36:35	42.44	29.80	40.24	92.00	13.00	 2.00	 1.00
2015_02_09 08:38:18	42.48	29.80	40.24	91.80	13.00	 2.00	 0.40
2015_02_09 08:41:35	42.52	29.80	40.16	91.20	13.00	 2.00	 0.00
2015_02_09 08:43:18	42.52	29.80	40.12	91.00	13.00	 2.00	 0.00
2015_02_09 08:46:35	42.54	29.80	40.14	91.00	13.00	 2.00	 0.00
2015_02_09 08:48:18	42.58	29.80	40.18	91.00	21.56	 2.00	 0.60
2015_02_09 08:51:36	42.58	29.80	40.18	91.00	40.21	 2.00	 1.40
2015_02_09 08:53:18	42.58	29.80	40.18	91.00	45.80	 2.00	 1.40
2015_02_09 08:56:36	42.60	29.81	40.20	91.00	54.20	 4.00	 2.00
2015_02_09 08:58:18	42.64	29.80	40.24	91.00	55.01	 4.00	 2.60
2015_02_09 09:01:36	42.72	29.80	40.32	91.00	50.00	 4.00	 3.00
2015_02_09 09:03:18	42.76	29.80	40.36	91.00	41.63	 4.00	 2.60
2015_02_09 09:06:36	42.80	29.81	40.40	91.00	 1.54	 4.00	 1.80
2015_02_09 09:08:19	42.82	29.81	40.42	91.00	335.38	 4.00	 1.80
2015_02_09 09:11:36	42.88	29.80	40.48	91.00	 0.59	 4.00	 2.80
2015_02_09 09:13:19	42.86	29.80	40.46	91.00	21.60	 6.00	 4.00
2015_02_09 09:16:36	42.72	29.80	40.32	91.00	14.79	 6.00	 5.00
2015_02_09 09:18:19	42.64	29.81	40.24	91.00	13.20	 6.00	 4.80
2015_02_09 09:21:36	42.54	29.81	40.14	91.00	22.20	 6.00	 4.60
2015_02_09 09:23:19	42.48	29.81	40.08	91.00	29.20	 6.00	 5.00
2015_02_09 09:26:36	42.42	29.81	40.02	91.00	34.20	 7.00	 5.40
2015_02_09 09:28:19	42.42	29.81	40.02	91.00	33.60	 7.00	 5.40
2015_02_09 09:31:36	42.44	29.81	40.04	91.00	30.80	 7.00	 5.60
2015_02_09 09:33:19	42.42	29.81	40.02	91.00	26.60	 7.00	 5.80
2015_02_09 09:36:36	42.36	29.81	39.96	91.00	19.00	 7.00	 6.00
2015_02_09 09:38:19	42.32	29.81	39.92	91.00	16.20	 7.00	 6.40
2015_02_09 09:41:36	42.30	29.81	40.02	91.60	12.00	 7.00	 6.20
2015_02_09 09:43:19	42.30	29.81	40.10	92.00	 0.90	 7.00	 5.00
2015_02_09 09:46:36	42.24	29.81	40.00	91.80	358.05	 7.00	 5.00
2015_02_09 09:48:19	42.24	29.81	40.00	91.80	 7.00	 7.00	 5.20
2015_02_09 09:51:36	42.34	29.81	40.14	92.00	 9.60	 7.00	 5.00
2015_02_09 09:53:19	42.36	29.81	40.16	92.00	12.40	 9.00	 6.20
2015_02_09 09:56:36	42.42	29.81	40.14	91.60	18.40	 9.00	 6.60
2015_02_09 09:58:19	42.50	29.81	40.14	91.20	19.00	 9.00	 6.40
2015_02_09 10:01:36	42.58	29.81	40.18	91.00	12.80	 9.00	 6.80
2015_02_09 10:03:19	42.60	29.81	40.20	91.00	 9.20	 9.00	 6.20
2015_02_09 10:06:37	42.60	29.82	40.20	91.00	 6.19	 7.00	 5.60
2015_02_09 10:08:19	42.60	29.82	40.20	91.00	 4.60	 7.00	 5.60
2015_02_09 10:11:37	42.54	29.82	40.14	91.00	 1.80	 7.00	 5.20
2015_02_09 10:13:19	42.46	29.82	40.06	91.00	 2.00	 7.00	 5.20
2015_02_09 10:16:37	42.34	29.82	39.94	91.00	 1.00	 7.00	 5.20
2015_02_09 10:18:20	42.30	29.82	39.90	91.00	357.00	 7.00	 5.20
2015_02_09 10:21:37	42.26	29.82	39.90	91.20	358.00	 7.00	 5.00
2015_02_09 10:23:20	42.20	29.82	39.92	91.60	 3.00	 7.00	 5.00
2015_02_09 10:26:37	42.12	29.82	39.92	92.00	 3.20	 7.00	 5.00
2015_02_09 10:28:20	42.10	29.82	39.90	92.00	358.18	 7.00	 5.00
2015_02_09 10:31:37	42.10	29.82	39.90	92.00	354.20	 7.00	 4.60
2015_02_09 10:33:20	42.10	29.82	39.90	92.00	351.40	 7.00	 3.40
2015_02_09 10:36:37	42.16	29.81	39.96	92.00	345.40	 5.00	 3.20
2015_02_09 10:38:20	42.24	29.81	40.04	92.00	337.40	 5.00	 3.60
2015_02_09 10:41:37	42.42	29.81	40.22	92.00	329.40	 5.00	 2.80
2015_02_09 10:43:20	42.58	29.81	40.30	91.60	326.60	 5.00	 2.40
2015_02_09 10:46:37	42.70	29.81	40.30	91.00	337.57	 5.00	 2.20
2015_02_09 10:48:20	42.72	29.81	40.32	91.00	350.72	 5.00	 1.60
2015_02_09 10:51:37	42.74	29.81	40.34	91.00	352.00	 5.00	 1.80
2015_02_09 10:53:20	42.70	29.81	40.30	91.00	354.00	 5.00	 2.60
2015_02_09 10:56:37	42.60	29.81	40.20	91.00	 3.40	 5.00	 3.40
2015_02_09 10:58:20	42.54	29.81	40.14	91.00	10.01	 5.00	 3.60
2015_02_09 11:01:37	42.46	29.81	40.06	91.00	20.80	 5.00	 3.40
2015_02_09 11:03:20	42.40	29.81	40.00	91.00	24.00	 5.00	 3.80
2015_02_09 11:06:37	42.32	29.81	40.04	91.60	21.40	 6.00	 4.60
2015_02_09 11:08:20	42.26	29.81	40.06	92.00	20.00	 6.00	 4.80
2015_02_09 11:11:37	42.16	29.81	39.96	92.00	353.62	 6.00	 3.80
2015_02_09 11:13:20	42.08	29.81	39.88	92.00	345.90	 6.00	 2.80
2015_02_09 11:16:37	42.00	29.81	39.80	92.00	 6.25	 6.00	 2.60
2015_02_09 11:18:20	42.02	29.81	39.82	92.00	10.40	 6.00	 3.00
2015_02_09 11:21:37	42.08	29.81	39.88	92.00	12.80	 6.00	 2.80
2015_02_09 11:23:20	42.10	29.81	39.90	92.00	15.00	 6.00	 1.40
2015_02_09 11:26:37	42.10	29.81	39.90	92.00	15.00	 6.00	 0.00
2015_02_09 11:28:20	42.10	29.81	39.90	92.00	347.29	 6.00	 1.40
2015_02_09 11:31:37	42.08	29.81	39.88	92.00	314.40	 6.00	 3.40
2015_02_09 11:33:20	42.04	29.81	39.84	92.00	317.39	 6.00	 3.20
2015_02_09 11:36:38	42.00	29.81	39.80	92.00	310.60	 4.00	 2.80
2015_02_09 11:38:20	41.96	29.81	39.88	92.40	310.80	 4.00	 2.20
2015_02_09 11:41:38	41.90	29.81	40.00	93.00	309.60	 4.00	 1.60
2015_02_09 11:43:20	41.90	29.81	40.00	93.00	304.80	 4.00	 1.40
2015_02_09 11:46:38	41.84	29.81	39.94	93.00	288.04	 4.00	 1.20
2015_02_09 11:48:20	41.80	29.81	39.90	93.00	277.54	 4.00	 1.20
2015_02_09 11:51:38	41.80	29.81	39.90	93.00	259.17	 4.00	 0.80
2015_02_09 11:53:21	41.84	29.81	39.94	93.00	234.98	 4.00	 1.60
2015_02_09 11:56:38	41.96	29.81	40.06	93.00	196.94	 5.00	 4.00
2015_02_09 11:58:21	42.00	29.82	40.10	93.00	183.40	 8.00	 5.80
2015_02_09 12:01:38	41.96	29.82	40.06	93.00	161.53	 8.00	 6.40
2015_02_09 12:03:21	41.94	29.82	40.16	93.40	146.63	 8.00	 5.60
2015_02_09 12:06:38	41.94	29.82	40.34	94.00	130.63	 7.00	 5.60
2015_02_09 12:08:21	41.96	29.81	40.36	94.00	120.35	 8.00	 6.20
2015_02_09 12:11:38	42.00	29.82	40.40	94.00	115.00	 9.00	 8.00
2015_02_09 12:13:21	41.98	29.82	40.38	94.00	116.20	11.00	 9.20
2015_02_09 12:16:38	41.90	29.82	40.30	94.00	121.00	11.00	 8.60
2015_02_09 12:18:21	41.84	29.82	40.24	94.00	128.80	11.00	 7.00
2015_02_09 12:21:38	41.80	29.82	40.20	94.00	131.40	11.00	 5.80
2015_02_09 12:23:21	41.76	29.82	40.16	94.00	135.79	11.00	 5.60
2015_02_09 12:26:38	41.66	29.82	40.06	94.00	154.60	11.00	 4.00
2015_02_09 12:28:21	41.64	29.82	40.04	94.00	161.79	11.00	 3.60
2015_02_09 12:31:38	41.68	29.82	40.08	94.00	168.80	11.00	 3.60
2015_02_09 12:33:21	41.72	29.82	40.18	94.20	173.40	11.00	 3.20
2015_02_09 12:36:38	41.80	29.82	40.44	94.80	179.00	 5.00	 2.00
2015_02_09 12:38:21	41.86	29.82	40.56	95.00	180.00	 5.00	 1.20
2015_02_09 12:41:39	41.96	29.82	40.66	95.00	158.65	 5.00	 1.20
2015_02_09 12:43:21	42.02	29.82	40.72	95.00	128.35	 5.00	 1.60
2015_02_09 12:46:39	42.08	29.81	40.78	95.00	119.72	 5.00	 2.20
2015_02_09 12:48:21	42.12	29.81	40.76	94.80	115.25	 5.00	 2.40
2015_02_09 12:51:39	42.16	29.81	40.74	94.60	134.51	 5.00	 1.60
2015_02_09 12:53:21	42.18	29.81	40.82	94.80	166.18	 5.00	 0.80
2015_02_09 12:56:39	42.20	29.81	40.72	94.40	192.05	 5.00	 1.00
2015_02_09 12:58:21	42.16	29.81	40.56	94.00	201.40	 5.00	 1.20
2015_02_09 13:01:39	42.04	29.81	40.44	94.00	210.58	 5.00	 2.20
2015_02_09 13:03:22	42.00	29.81	40.40	94.00	219.02	 5.00	 2.20
2015_02_09 13:06:39	42.00	29.81	40.40	94.00	224.00	 4.00	 1.00
2015_02_09 13:08:22	42.02	29.81	40.42	94.00	224.00	 4.00	 0.40
2015_02_09 13:11:39	42.08	29.81	40.54	94.20	168.18	 4.00	 0.80
2015_02_09 13:13:22	42.14	29.81	40.72	94.60	128.87	 4.00	 1.00
2015_02_09 13:16:39	42.22	29.81	40.92	95.00	115.40	 6.00	 2.40
2015_02_09 13:18:22	42.26	29.81	40.90	94.80	116.20	 6.00	 2.60
2015_02_09 13:21:39	42.36	29.81	40.82	94.20	166.37	 6.00	 1.20
2015_02_09 13:23:22	42.40	29.81	40.80	94.00	248.01	 6.00	 0.80
2015_02_09 13:26:39	42.42	29.81	40.82	94.00	260.00	 6.00	 0.00
2015_02_09 13:28:22	42.46	29.81	40.86	94.00	260.00	 6.00	 0.00
2015_02_09 13:31:39	42.54	29.81	40.94	94.00	248.98	 6.00	 0.60
2015_02_09 13:33:25	42.62	29.81	41.02	94.00	211.81	 6.00	 1.40
2015_02_09 13:36:39	42.76	29.81	41.16	94.00	192.54	 4.00	 2.40
2015_02_09 13:38:26	42.84	29.81	41.24	94.00	199.48	 6.00	 3.00
2015_02_09 13:41:40	42.90	29.81	41.18	93.60	151.14	 8.00	 4.60
2015_02_09 13:43:26	42.92	29.81	41.08	93.20	136.20	 8.00	 4.80
2015_02_09 13:46:40	43.02	29.81	41.12	93.00	134.81	 8.00	 3.40
2015_02_09 13:48:26	43.08	29.81	41.18	93.00	130.13	 8.00	 3.00
2015_02_09 13:51:40	43.06	29.81	41.16	93.00	131.40	 8.00	 3.60
2015_02_09 13:53:26	43.00	29.81	41.10	93.00	138.16	 8.00	 4.20
2015_02_09 13:56:40	42.92	29.81	41.02	93.00	132.57	 8.00	 4.40
2015_02_09 13:58:27	42.90	29.81	41.06	93.20	132.80	 8.00	 3.00
2015_02_09 14:01:40	42.88	29.81	41.10	93.40	125.65	 8.00	 1.20
2015_02_09 14:03:27	42.82	29.82	40.98	93.20	114.34	 8.00	 1.00
2015_02_09 14:06:40	42.72	29.82	41.00	93.60	107.00	 4.00	 0.80
2015_02_09 14:08:27	42.68	29.82	41.08	94.00	105.60	 5.00	 1.80
2015_02_09 14:11:40	42.62	29.82	41.02	94.00	111.39	 5.00	 3.20
2015_02_09 14:13:27	42.60	29.82	41.00	94.00	118.82	 5.00	 2.00
2015_02_09 14:16:40	42.56	29.82	40.96	94.00	113.43	 5.00	 1.60
2015_02_09 14:18:27	42.48	29.82	40.88	94.00	104.35	 5.00	 1.80
2015_02_09 14:21:40	42.36	29.82	40.76	94.00	89.63	 5.00	 0.20
2015_02_09 14:23:27	42.26	29.82	40.66	94.00	38.63	 5.00	 1.00
2015_02_09 14:26:40	42.02	29.82	40.42	94.00	350.23	 5.00	 3.00
2015_02_09 14:28:27	41.92	29.82	40.38	94.20	 7.07	 5.00	 2.80
2015_02_09 14:31:40	41.80	29.82	40.32	94.40	341.24	 5.00	 3.20
2015_02_09 14:33:27	41.66	29.82	40.12	94.20	334.18	 5.00	 3.80
2015_02_09 14:36:40	41.52	29.82	40.04	94.40	 3.26	 6.00	 4.20
2015_02_09 14:38:27	41.46	29.82	40.10	94.80	 8.86	 6.00	 4.40
2015_02_09 14:41:41	41.34	29.83	40.04	95.00	356.14	 6.00	 3.60
2015_02_09 14:43:27	41.26	29.83	39.96	95.00	333.12	 6.00	 3.20
2015_02_09 14:46:41	41.20	29.83	39.90	95.00	325.13	 6.00	 2.00
2015_02_09 14:48:27	41.24	29.83	39.94	95.00	341.75	 6.00	 2.20
2015_02_09 14:51:41	41.30	29.83	40.00	95.00	10.90	 6.00	 2.60
2015_02_09 14:53:27	41.28	29.83	39.98	95.00	26.20	 6.00	 2.40
2015_02_09 14:56:41	41.26	29.83	39.96	95.00	23.80	 6.00	 1.80
2015_02_09 14:58:28	41.28	29.83	40.06	95.40	20.20	 6.00	 1.60
2015_02_09 15:01:41	41.28	29.83	40.18	96.00	25.99	 6.00	 2.00
2015_02_09 15:03:28	41.26	29.83	40.16	96.00	34.82	 6.00	 1.00
2015_02_09 15:06:41	41.26	29.83	40.16	96.00	38.00	 3.00	 0.00
2015_02_09 15:08:28	41.28	29.83	40.18	96.00	29.38	 3.00	 0.00
2015_02_09 15:11:41	41.24	29.83	40.14	96.00	330.97	 3.00	 0.60
2015_02_09 15:13:28	41.20	29.83	40.10	96.00	315.15	 3.00	 1.60
2015_02_09 15:16:41	41.20	29.83	40.10	96.00	 8.35	 4.00	 2.60
2015_02_09 15:18:28	41.20	29.83	40.10	96.00	347.26	 4.00	 2.80
2015_02_09 15:21:41	41.18	29.84	40.08	96.00	277.43	 4.00	 2.00
2015_02_09 15:23:28	41.16	29.84	40.06	96.00	335.15	 4.00	 1.00
2015_02_09 15:26:41	41.18	29.84	40.08	96.00	66.87	 4.00	 0.20
2015_02_09 15:28:28	41.20	29.84	40.10	96.00	131.46	 4.00	 0.20
2015_02_09 15:31:41	41.20	29.84	40.10	96.00	189.50	 4.00	 0.40
2015_02_09 15:33:28	41.20	29.84	40.10	96.00	203.00	 4.00	 0.80
2015_02_09 15:36:41	41.20	29.84	40.10	96.00	223.86	 5.00	 1.80
2015_02_09 15:38:28	41.22	29.85	40.12	96.00	220.56	 5.00	 1.60
2015_02_09 15:41:41	41.28	29.84	40.18	96.00	214.45	 5.00	 0.80
2015_02_09 15:43:28	41.30	29.84	40.20	96.00	204.63	 5.00	 1.20
2015_02_09 15:46:42	41.30	29.85	40.20	96.00	134.51	 6.00	 3.40
2015_02_09 15:48:28	41.30	29.85	40.20	96.00	145.50	 6.00	 3.00
2015_02_09 15:51:42	41.30	29.85	40.20	96.00	155.31	10.00	 4.60
2015_02_09 15:53:28	41.32	29.85	40.22	96.00	139.03	13.00	 8.00
2015_02_09 15:56:42	41.80	29.85	40.76	96.20	148.53	27.00	16.00
2015_02_09 15:58:28	42.86	29.85	41.94	96.60	153.18	27.00	20.20
2015_02_09 16:01:42	44.66	29.85	43.86	97.00	167.19	38.00	19.20
2015_02_09 16:03:28	45.42	29.86	44.40	96.20	174.20	38.00	20.00
2015_02_09 16:06:42	46.26	29.86	44.34	93.00	184.27	40.00	22.40
2015_02_09 16:08:29	46.70	29.86	44.14	90.80	186.10	40.00	23.40
2015_02_09 16:11:42	47.24	29.86	44.14	89.00	180.00	41.00	22.40
2015_02_09 16:13:29	47.50	29.86	44.16	88.20	177.40	41.00	23.40
2015_02_09 16:16:42	47.70	29.86	44.06	87.20	178.45	41.00	25.60
2015_02_09 16:18:29	47.78	29.87	44.08	87.00	189.69	44.00	20.20
2015_02_09 16:21:42	47.94	29.86	44.12	86.60	194.61	44.00	16.00
2015_02_09 16:23:29	48.04	29.87	44.10	86.20	185.40	44.00	16.80
2015_02_09 16:26:42	48.06	29.87	44.06	86.00	178.96	47.00	18.00
2015_02_09 16:28:29	47.98	29.87	43.98	86.00	175.52	47.00	20.60
2015_02_09 16:31:42	47.90	29.87	43.90	86.00	169.99	49.00	19.60
2015_02_09 16:33:29	47.92	29.87	43.92	86.00	165.41	49.00	21.80
2015_02_09 16:36:42	48.02	29.87	44.02	86.00	179.06	49.00	23.20
2015_02_09 16:38:29	48.10	29.87	43.98	85.60	179.75	49.00	21.20
2015_02_09 16:41:42	48.12	29.87	43.82	85.00	165.20	49.00	19.80
2015_02_09 16:43:29	48.02	29.87	43.78	85.20	164.72	49.00	24.80
2015_02_09 16:46:43	47.96	29.87	43.84	85.60	162.69	49.00	23.40
2015_02_09 16:48:29	48.00	29.87	43.94	85.80	166.28	49.00	19.80
2015_02_09 16:51:43	47.94	29.88	43.64	85.00	175.99	49.00	24.60
2015_02_09 16:53:29	47.90	29.88	43.42	84.40	195.54	49.00	18.00
2015_02_09 16:56:43	47.96	29.88	43.30	83.80	200.74	49.00	14.20
2015_02_09 16:58:29	47.98	29.88	43.14	83.20	187.51	49.00	20.60
2015_02_09 17:01:43	47.90	29.88	43.12	83.40	177.33	49.00	27.00
2015_02_09 17:03:29	47.84	29.88	43.18	83.80	157.07	49.00	24.60
2015_02_09 17:06:43	47.78	29.88	43.18	84.00	154.98	42.00	21.80
2015_02_09 17:08:29	47.74	29.88	43.14	84.00	162.00	42.00	22.00
2015_02_09 17:11:43	47.80	29.88	43.14	83.80	171.60	42.00	17.00
2015_02_09 17:13:30	47.88	29.89	43.10	83.40	173.15	44.00	19.00
2015_02_09 17:16:43	47.96	29.89	43.00	82.80	157.60	44.00	20.20
2015_02_09 17:18:30	47.98	29.89	42.96	82.60	156.43	44.00	21.80
2015_02_09 17:21:43	47.96	29.89	42.88	82.40	175.57	44.00	19.60
2015_02_09 17:23:30	47.96	29.89	42.82	82.20	202.33	44.00	18.00
2015_02_09 17:26:43	47.98	29.89	42.78	82.00	196.31	44.00	23.40
2015_02_09 17:28:30	47.88	29.89	42.68	82.00	175.25	44.00	24.60
2015_02_09 17:31:43	47.60	29.89	42.58	82.60	173.39	44.00	19.60
2015_02_09 17:33:30	47.58	29.90	42.68	83.00	160.03	44.00	13.80
2015_02_09 17:36:43	47.72	29.89	42.64	82.40	150.51	47.00	19.40
2015_02_09 17:38:30	47.78	29.90	42.58	82.00	146.77	47.00	17.60
2015_02_09 17:41:43	47.86	29.90	42.66	82.00	293.94	47.00	 9.00
2015_02_09 17:43:30	47.92	29.90	42.72	82.00	201.47	47.00	12.80
2015_02_09 17:46:43	47.92	29.90	42.72	82.00	158.73	47.00	13.80
2015_02_09 17:48:30	47.90	29.90	42.70	82.00	144.42	47.00	13.40
2015_02_09 17:51:44	47.86	29.90	42.66	82.00	137.26	47.00	23.20
2015_02_09 17:53:30	47.84	29.90	42.64	82.00	114.83	47.00	19.40
2015_02_09 17:56:44	47.90	29.90	42.70	82.00	111.21	47.00	12.00
2015_02_09 17:58:30	47.94	29.90	42.80	82.20	129.52	47.00	16.40
2015_02_09 18:01:44	47.86	29.90	42.90	82.80	121.71	47.00	15.80
2015_02_09 18:03:30	47.82	29.90	42.92	83.00	128.81	47.00	14.00
2015_02_09 18:06:44	47.84	29.91	42.94	83.00	144.80	38.00	17.40
2015_02_09 18:08:31	47.82	29.91	42.92	83.00	153.89	39.00	22.40
2015_02_09 18:11:44	47.72	29.91	43.00	83.60	169.93	39.00	16.80
2015_02_09 18:13:31	47.64	29.91	42.98	83.80	159.65	39.00	11.40
2015_02_09 18:16:44	47.60	29.91	42.76	83.20	152.39	39.00	15.60
2015_02_09 18:18:31	47.64	29.91	42.74	83.00	164.45	39.00	15.20
2015_02_09 18:21:44	47.68	29.92	42.66	82.60	171.23	39.00	15.80
2015_02_09 18:23:31	47.62	29.92	42.60	82.60	181.17	39.00	17.60
2015_02_09 18:26:44	47.34	29.92	42.50	83.20	176.82	39.00	17.00
2015_02_09 18:28:31	47.04	29.92	42.38	83.80	175.22	39.00	16.40
2015_02_09 18:31:44	46.54	29.92	42.32	85.20	175.60	39.00	15.80
2015_02_09 18:33:31	46.24	29.92	42.30	86.00	165.59	39.00	17.60
2015_02_09 18:36:44	46.16	29.92	42.30	86.20	177.68	32.00	13.00
2015_02_09 18:38:31	46.38	29.92	42.36	85.80	191.21	32.00	13.20
2015_02_09 18:41:44	46.70	29.92	42.46	85.20	179.17	32.00	19.60
2015_02_09 18:43:31	46.72	29.92	42.48	85.20	174.74	34.00	19.60
2015_02_09 18:46:44	46.72	29.92	42.48	85.20	180.21	34.00	15.60
2015_02_09 18:48:31	46.70	29.92	42.34	84.80	181.83	34.00	17.00
2015_02_09 18:51:45	46.82	29.93	42.22	84.00	180.60	36.00	20.60
2015_02_09 18:53:31	47.06	29.93	42.16	83.00	186.06	36.00	21.40
2015_02_09 18:56:45	47.30	29.93	42.04	81.80	207.77	36.00	21.80
2015_02_09 18:58:32	47.38	29.93	42.06	81.60	213.94	36.00	18.00
2015_02_09 19:01:45	47.38	29.93	42.00	81.40	212.38	36.00	16.40
2015_02_09 19:03:32	47.30	29.93	42.04	81.80	197.45	36.00	14.60
2015_02_09 19:06:45	46.76	29.93	42.22	84.20	181.10	21.00	 9.40
2015_02_09 19:08:32	46.18	29.94	42.16	85.80	170.48	21.00	 8.20
2015_02_09 19:11:45	45.30	29.94	41.82	87.40	136.74	21.00	11.00
2015_02_09 19:13:32	44.80	29.94	41.78	89.00	131.80	21.00	12.60
2015_02_09 19:16:45	44.58	29.93	41.94	90.40	148.51	25.00	14.40
2015_02_09 19:18:32	45.00	29.93	42.02	89.20	162.76	38.00	15.60
2015_02_09 19:21:45	46.08	29.93	42.20	86.20	177.01	38.00	18.20
2015_02_09 19:23:32	46.58	29.94	42.30	85.00	177.81	38.00	21.40
2015_02_09 19:26:45	46.88	29.94	42.28	84.00	180.02	38.00	19.40
2015_02_09 19:28:32	46.96	29.94	42.18	83.40	191.39	43.00	17.20
2015_02_09 19:31:45	47.12	29.94	42.10	82.60	195.77	43.00	21.80
2015_02_09 19:33:32	47.28	29.95	42.14	82.20	187.13	43.00	21.80
2015_02_09 19:36:45	47.40	29.94	42.14	81.80	190.61	35.00	15.40
2015_02_09 19:38:32	47.38	29.94	42.00	81.40	191.18	35.00	15.60
2015_02_09 19:41:45	47.30	29.94	41.86	81.20	187.80	35.00	19.20
2015_02_09 19:43:32	47.22	29.95	41.84	81.40	191.60	35.00	18.00
2015_02_09 19:46:45	47.02	29.95	41.94	82.40	165.96	35.00	16.20
2015_02_09 19:48:32	46.84	29.94	42.00	83.20	155.18	35.00	17.40
2015_02_09 19:51:45	46.74	29.94	41.90	83.20	167.04	35.00	20.20
2015_02_09 19:53:32	46.84	29.94	41.82	82.60	174.54	35.00	19.00
2015_02_09 19:56:46	47.10	29.95	41.84	81.80	185.63	38.00	23.40
